Unnamed: 0,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
140,Malaysia,2022-05-21,34.9,25.9,30.3,40.6,25.9,34.5,23.7,70.1,0.0,0,0.0,rain,0,0.0,15.1,19.2,309.7,1008.5,38.0,10.0,283.6,24.5,9.0,30.0,2022-05-21T07:01:40,2022-05-21T19:18:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
141,Malaysia,2022-05-22,34.8,25.8,30.2,40.5,25.8,33.8,23.5,69.3,0.023,100,4.17,rain,0,0.0,10.4,14.1,294.0,1006.9,37.9,10.1,281.5,24.2,9.0,60.0,2022-05-22T07:01:41,2022-05-22T19:18:10,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
142,Malaysia,2022-05-23,33.0,27.1,29.5,40.2,30.8,34.8,24.7,76.3,0.0,0,0.0,rain,0,0.0,13.3,15.7,253.3,1007.0,37.9,10.0,215.9,18.7,9.0,60.0,2022-05-23T07:01:42,2022-05-23T19:18:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
143,Malaysia,2022-05-24,34.6,26.0,29.1,40.7,26.0,33.3,24.4,77.1,0.884,100,4.17,rain,0,0.0,12.6,15.5,267.1,1008.7,38.5,10.1,191.7,16.5,7.0,75.0,2022-05-24T07:01:45,2022-05-24T19:18:27,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
144,Malaysia,2022-05-25,27.8,23.2,25.2,32.1,23.2,26.2,23.7,91.4,87.371,100,12.5,rain,0,0.0,17.6,14.1,280.2,1011.5,43.9,8.2,75.0,6.4,3.0,30.0,2022-05-25T07:01:47,2022-05-25T19:18:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
145,Malaysia,2022-05-26,32.9,23.7,27.6,39.4,23.7,30.5,23.6,80.4,0.0,0,0.0,,0,0.0,14.0,15.9,317.0,1009.6,36.2,9.8,245.5,21.2,8.0,30.0,2022-05-26T07:01:51,2022-05-26T19:18:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
146,Malaysia,2022-05-27,33.9,26.0,28.9,40.4,26.0,32.6,24.4,78.0,0.53,100,4.17,rain,0,0.0,51.8,19.6,321.0,1008.5,37.8,10.0,234.6,20.3,8.0,60.0,2022-05-27T07:01:54,2022-05-27T19:18:54,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
147,Malaysia,2022-05-28,33.9,24.9,28.6,39.5,24.9,31.8,23.9,77.2,0.177,100,4.17,rain,0,0.0,13.3,14.1,294.2,1008.7,37.4,9.9,261.5,22.6,9.0,30.0,2022-05-28T07:01:59,2022-05-28T19:19:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
148,Malaysia,2022-05-29,34.9,25.0,29.5,39.8,25.0,32.6,23.4,71.9,0.0,0,0.0,,0,0.0,15.1,15.3,304.8,1008.2,39.3,10.0,232.6,20.1,9.0,60.0,2022-05-29T07:02:04,2022-05-29T19:19:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
149,Malaysia,2022-05-30,35.0,25.9,29.9,40.6,25.9,33.6,23.6,70.7,0.0,0,0.0,,0,0.0,20.2,14.1,326.9,1007.7,37.6,10.1,274.1,23.6,9.0,60.0,2022-05-30T07:02:09,2022-05-30T19:19:25,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
150,Malaysia,2022-05-31,34.1,26.8,30.2,40.5,29.3,34.8,23.8,69.9,0.0,0,0.0,rain,0,0.0,14.8,17.7,315.2,1007.2,37.8,10.1,261.0,22.7,9.0,30.0,2022-05-31T07:02:15,2022-05-31T19:19:36,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
151,Malaysia,2022-06-01,34.9,26.0,30.0,40.8,26.0,34.4,23.9,71.7,0.0,0,0.0,rain,0,0.0,10.1,17.5,310.9,1007.7,37.9,10.0,242.4,20.8,9.0,30.0,2022-06-01T07:02:22,2022-06-01T19:19:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
152,Malaysia,2022-06-02,33.9,26.0,29.7,40.4,26.0,34.1,23.9,72.5,0.0,0,0.0,rain,0,0.0,11.5,15.3,289.6,1008.4,38.0,10.0,254.9,22.0,9.0,60.0,2022-06-02T07:02:29,2022-06-02T19:19:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
153,Malaysia,2022-06-03,32.9,25.0,29.3,37.0,25.0,32.5,23.2,71.3,0.0,0,0.0,rain,0,0.0,9.7,16.6,150.1,1009.1,37.8,10.0,217.3,18.8,8.0,30.0,2022-06-03T07:02:37,2022-06-03T19:20:10,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
154,Malaysia,2022-06-04,32.9,24.9,28.7,39.4,24.9,32.0,23.5,74.7,0.884,100,4.17,rain,0,0.0,37.1,16.6,173.1,1009.4,38.4,10.0,206.0,17.9,8.0,60.0,2022-06-04T07:02:45,2022-06-04T19:20:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
155,Malaysia,2022-06-05,30.9,25.9,28.2,36.1,25.9,31.6,23.6,76.6,0.47,100,4.17,rain,0,0.0,6.5,13.9,290.5,1009.4,36.5,10.0,218.7,18.9,8.0,30.0,2022-06-05T07:02:53,2022-06-05T19:20:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
156,Malaysia,2022-06-06,33.8,25.0,28.8,39.2,25.0,31.7,23.4,74.3,0.0,0,0.0,rain,0,0.0,8.3,17.3,174.7,1008.3,37.7,10.0,235.0,20.4,9.0,60.0,2022-06-06T07:03:02,2022-06-06T19:20:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
157,Malaysia,2022-06-07,30.9,26.0,27.8,37.7,26.0,31.4,24.5,82.7,8.864,100,8.33,rain,0,0.0,7.6,15.1,307.8,1008.8,38.6,9.1,271.8,23.7,9.0,60.0,2022-06-07T07:03:11,2022-06-07T19:21:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
158,Malaysia,2022-06-08,31.9,24.9,27.8,37.7,24.9,30.2,24.0,80.9,3.928,100,8.33,rain,0,0.0,7.9,10.7,315.6,1009.2,38.0,9.4,205.7,17.7,8.0,30.0,2022-06-08T07:03:21,2022-06-08T19:21:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
159,Malaysia,2022-06-09,32.9,24.0,27.1,38.3,24.0,29.1,23.9,84.4,53.898,100,8.33,rain,0,0.0,7.2,20.4,310.7,1009.1,40.5,9.4,226.9,19.3,8.0,60.0,2022-06-09T07:03:31,2022-06-09T19:21:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
160,Malaysia,2022-06-10,32.1,24.9,28.1,39.2,24.9,31.2,24.2,80.2,0.884,100,4.17,rain,0,0.0,16.6,21.0,302.1,1009.1,38.0,9.0,226.8,19.6,8.0,30.0,2022-06-10T07:03:41,2022-06-10T19:21:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
161,Malaysia,2022-06-11,29.8,23.9,26.2,34.9,23.9,27.6,23.9,87.6,17.148,100,8.33,rain,0,0.0,6.1,16.9,329.4,1009.8,42.3,9.4,197.8,17.1,8.0,30.0,2022-06-11T07:03:52,2022-06-11T19:21:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
162,Malaysia,2022-06-12,32.0,23.0,27.2,36.4,23.0,29.6,23.2,80.5,5.328,100,4.17,rain,0,0.0,7.9,17.3,310.8,1010.4,37.4,9.8,203.5,17.5,8.0,30.0,2022-06-12T07:04:03,2022-06-12T19:22:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
163,Malaysia,2022-06-13,33.7,25.8,28.1,41.7,25.8,30.8,24.2,80.6,1.0,100,4.17,rain,0,0.0,8.6,19.2,326.3,1009.3,39.1,9.7,197.0,17.0,9.0,60.0,2022-06-13T07:04:15,2022-06-13T19:22:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
164,Malaysia,2022-06-14,32.8,24.8,28.1,38.0,24.8,30.8,23.6,78.1,0.409,100,8.33,rain,0,0.0,10.4,17.3,165.8,1009.1,37.8,10.0,264.9,22.7,9.0,60.0,2022-06-14T07:04:26,2022-06-14T19:22:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
165,Malaysia,2022-06-15,31.0,25.0,27.6,36.7,25.0,30.1,23.6,79.5,0.603,100,8.33,rain,0,0.0,9.4,21.0,159.6,1009.6,37.9,9.4,158.4,13.5,9.0,30.0,2022-06-15T07:04:38,2022-06-15T19:22:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
166,Malaysia,2022-06-16,32.8,24.9,28.2,37.9,24.9,30.6,22.9,74.0,0.0,0,0.0,rain,0,0.0,9.7,17.3,317.0,1009.9,38.8,9.9,235.3,20.2,8.0,60.0,2022-06-16T07:04:50,2022-06-16T19:23:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
167,Malaysia,2022-06-17,32.5,24.9,26.6,38.6,24.9,28.0,23.7,85.2,9.956,100,8.33,rain,0,0.0,10.4,20.6,282.5,1010.2,39.4,9.7,240.2,20.6,8.0,60.0,2022-06-17T07:05:03,2022-06-17T19:23:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
168,Malaysia,2022-06-18,32.1,24.0,27.0,38.0,24.0,28.8,23.4,81.9,3.316,100,8.33,rain,0,0.0,4.7,13.5,320.9,1010.4,38.3,9.7,221.2,19.3,9.0,60.0,2022-06-18T07:05:15,2022-06-18T19:23:27,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
169,Malaysia,2022-06-19,32.8,23.9,27.8,38.9,23.9,30.8,24.0,81.4,9.0,100,4.17,rain,0,0.0,11.5,17.5,305.2,1009.5,40.2,10.0,235.1,20.0,8.0,60.0,2022-06-19T07:05:28,2022-06-19T19:23:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
170,Malaysia,2022-06-20,28.9,25.2,26.7,33.5,25.2,28.5,24.0,85.5,9.748,100,4.17,rain,0,0.0,10.8,16.6,283.9,1008.6,39.9,9.7,192.5,16.6,7.0,60.0,2022-06-20T07:05:41,2022-06-20T19:23:53,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
171,Malaysia,2022-06-21,32.9,23.1,28.0,37.9,23.1,30.6,23.1,76.6,0.0,0,0.0,rain,0,0.0,11.5,14.1,295.9,1007.8,36.6,9.2,225.4,19.5,9.0,60.0,2022-06-21T07:05:54,2022-06-21T19:24:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
172,Malaysia,2022-06-22,30.9,22.3,27.1,35.4,22.3,29.6,23.2,80.6,0.73,100,4.17,rain,0,0.0,42.5,21.3,242.6,1009.6,39.8,9.2,172.5,14.8,8.0,10.0,2022-06-22T07:06:07,2022-06-22T19:24:19,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
173,Malaysia,2022-06-23,31.9,23.1,27.2,37.8,23.1,29.5,23.4,80.7,0.116,100,4.17,rain,0,0.0,7.2,12.1,206.8,1010.4,38.4,9.9,223.9,19.2,8.0,30.0,2022-06-23T07:06:20,2022-06-23T19:24:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
174,Malaysia,2022-06-24,30.0,23.2,26.6,34.4,23.2,28.6,23.8,85.5,5.159,100,4.17,rain,0,0.0,10.4,14.6,264.8,1010.0,39.7,9.5,260.3,22.6,9.0,30.0,2022-06-24T07:06:33,2022-06-24T19:24:45,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
175,Malaysia,2022-06-25,31.9,24.8,28.0,36.8,24.8,30.6,23.6,78.1,0.0,0,0.0,rain,0,0.0,6.5,12.5,173.0,1008.1,39.6,10.1,188.5,16.2,7.0,60.0,2022-06-25T07:06:46,2022-06-25T19:24:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
176,Malaysia,2022-06-26,31.8,25.9,28.3,37.6,25.9,31.4,23.7,76.9,0.116,100,4.17,rain,0,0.0,9.4,17.3,172.1,1008.6,37.7,9.9,231.4,19.9,8.0,60.0,2022-06-26T07:06:59,2022-06-26T19:25:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
177,Malaysia,2022-06-27,33.8,24.8,29.2,39.3,24.8,32.5,23.2,71.7,0.0,0,0.0,rain,0,0.0,8.3,13.5,176.5,1008.9,40.3,10.1,232.7,20.1,9.0,75.0,2022-06-27T07:07:13,2022-06-27T19:25:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
178,Malaysia,2022-06-28,31.9,24.0,28.3,37.9,24.0,32.2,24.0,77.8,0.116,100,4.17,rain,0,0.0,8.6,12.3,246.1,1008.5,37.7,10.0,276.3,24.0,9.0,60.0,2022-06-28T07:07:26,2022-06-28T19:25:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
179,Malaysia,2022-06-29,32.8,25.1,28.8,39.4,25.1,32.5,24.1,77.0,0.07,100,4.17,rain,0,0.0,15.5,22.6,292.7,1007.3,38.0,9.7,266.2,22.8,9.0,60.0,2022-06-29T07:07:39,2022-06-29T19:25:44,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
180,Malaysia,2022-06-30,33.8,23.9,28.2,38.9,23.9,30.5,22.7,74.4,7.42,100,8.33,rain,0,0.0,48.2,26.7,245.7,1007.4,37.8,9.8,252.0,22.0,8.0,10.0,2022-06-30T07:07:52,2022-06-30T19:25:55,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
181,Malaysia,2022-07-01,33.8,25.8,29.2,37.1,25.8,31.8,22.2,67.5,0.0,0,0.0,,0,0.0,12.6,14.1,167.7,1006.9,37.4,10.2,262.1,22.6,9.0,10.0,2022-07-01T07:08:04,2022-07-01T19:26:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
182,Malaysia,2022-07-02,32.9,25.8,29.3,37.1,25.8,32.2,22.8,69.2,0.0,0,0.0,,0,0.0,17.6,19.4,171.4,1007.2,37.7,10.1,276.6,23.9,9.0,10.0,2022-07-02T07:08:17,2022-07-02T19:26:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
183,Malaysia,2022-07-03,33.8,26.8,29.8,40.1,29.5,34.2,23.6,70.0,0.0,0,0.0,rain,0,0.0,15.8,14.1,168.0,1006.9,37.6,9.9,277.6,24.2,9.0,30.0,2022-07-03T07:08:30,2022-07-03T19:26:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
184,Malaysia,2022-07-04,33.9,25.9,29.7,38.2,25.9,32.6,22.6,67.3,0.0,0,0.0,,0,0.0,10.8,15.5,204.9,1007.2,37.4,10.0,225.4,19.6,9.0,30.0,2022-07-04T07:08:42,2022-07-04T19:26:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
185,Malaysia,2022-07-05,33.8,26.6,29.7,40.3,26.6,34.2,23.9,72.3,0.0,0,0.0,rain,0,0.0,6.5,14.1,207.2,1007.6,38.0,9.5,80.9,7.0,4.0,10.0,2022-07-05T07:08:54,2022-07-05T19:26:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
186,Malaysia,2022-07-06,28.9,27.0,28.0,34.3,29.7,32.0,24.1,79.5,0.139,100,8.33,rain,0,0.0,7.9,12.3,157.9,1009.6,38.6,10.0,129.6,11.2,6.0,30.0,2022-07-06T07:09:06,2022-07-06T19:26:53,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
187,Malaysia,2022-07-07,33.8,25.7,29.2,41.5,25.7,32.8,24.0,74.9,0.0,0,0.0,rain,0,0.0,10.8,13.7,169.8,1008.9,37.8,10.0,284.0,24.5,9.0,75.0,2022-07-07T07:09:18,2022-07-07T19:27:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
188,Malaysia,2022-07-08,33.0,26.0,29.6,37.8,26.0,33.3,23.3,70.5,0.0,0,0.0,,0,0.0,22.7,13.0,216.9,1008.8,37.4,10.0,276.7,23.8,9.0,30.0,2022-07-08T07:09:29,2022-07-08T19:27:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
189,Malaysia,2022-07-09,35.8,26.8,30.5,39.8,29.3,34.3,22.7,64.9,0.0,0,0.0,,0,0.0,24.1,17.7,256.9,1007.5,37.4,10.1,265.0,22.9,9.0,30.0,2022-07-09T07:09:40,2022-07-09T19:27:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
190,Malaysia,2022-07-10,34.7,26.7,29.8,42.7,29.2,34.2,23.6,70.6,0.0,0,0.0,rain,0,0.0,16.9,18.8,267.9,1007.7,39.4,10.1,221.5,19.2,8.0,30.0,2022-07-10T07:09:51,2022-07-10T19:27:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
191,Malaysia,2022-07-11,31.9,25.3,28.4,36.6,25.3,32.0,23.9,77.2,0.707,100,8.33,rain,0,0.0,9.7,10.5,161.5,1008.9,40.2,10.0,206.8,17.9,7.0,60.0,2022-07-11T07:10:01,2022-07-11T19:27:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
192,Malaysia,2022-07-12,30.8,25.0,27.2,36.3,25.0,29.9,23.8,82.2,4.066,100,8.33,rain,0,0.0,23.0,10.5,207.9,1009.2,37.8,10.0,200.2,17.4,8.0,30.0,2022-07-12T07:10:11,2022-07-12T19:27:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
193,Malaysia,2022-07-13,34.0,24.8,28.4,38.4,24.8,30.9,23.3,75.7,0.0,0,0.0,,0,0.0,25.9,12.8,328.7,1007.6,37.8,10.1,236.4,20.4,9.0,30.0,2022-07-13T07:10:21,2022-07-13T19:27:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
194,Malaysia,2022-07-14,33.7,25.9,29.1,40.4,25.9,33.1,24.2,75.6,0.232,100,4.17,rain,0,0.0,21.6,12.1,288.1,1007.5,38.6,10.0,271.4,23.6,9.0,30.0,2022-07-14T07:10:30,2022-07-14T19:27:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
195,Malaysia,2022-07-15,33.8,26.7,29.3,40.4,29.9,34.1,24.5,76.4,0.0,0,0.0,rain,0,0.0,9.4,19.0,184.9,1007.9,37.9,9.9,237.6,20.7,9.0,60.0,2022-07-15T07:10:39,2022-07-15T19:27:47,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
196,Malaysia,2022-07-16,33.9,25.0,29.2,39.5,25.0,32.6,23.8,74.2,0.3,100,4.17,rain,0,0.0,10.8,17.9,161.2,1008.5,38.3,10.1,273.7,23.5,9.0,30.0,2022-07-16T07:10:48,2022-07-16T19:27:50,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
197,Malaysia,2022-07-17,35.5,26.9,30.4,42.9,29.9,35.3,24.0,69.9,0.023,100,4.17,rain,0,0.0,10.1,15.5,164.7,1008.7,37.7,10.1,272.2,23.5,9.0,60.0,2022-07-17T07:10:56,2022-07-17T19:27:53,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
198,Malaysia,2022-07-18,34.9,27.6,30.2,41.9,32.2,36.5,25.2,75.6,0.0,0,0.0,rain,0,0.0,9.7,13.9,240.1,1007.8,38.2,10.0,199.7,17.4,8.0,60.0,2022-07-18T07:11:04,2022-07-18T19:27:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
199,Malaysia,2022-07-19,31.5,26.7,29.1,38.7,29.3,34.4,24.9,78.8,0.0,0,0.0,rain,0,0.0,31.7,13.5,255.1,1007.7,38.4,9.3,266.5,23.0,9.0,60.0,2022-07-19T07:11:11,2022-07-19T19:27:56,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
200,Malaysia,2022-07-20,32.7,26.7,29.0,38.3,29.4,33.3,24.0,75.5,0.464,100,4.17,rain,0,0.0,9.7,17.1,185.5,1008.2,37.7,10.0,259.3,22.5,9.0,30.0,2022-07-20T07:11:18,2022-07-20T19:27:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
201,Malaysia,2022-07-21,34.5,25.0,28.7,41.1,25.0,31.3,24.0,77.7,4.42,100,4.17,rain,0,0.0,11.5,14.3,219.6,1008.8,37.7,10.0,260.5,22.4,9.0,30.0,2022-07-21T07:11:24,2022-07-21T19:27:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
202,Malaysia,2022-07-22,33.9,24.8,28.0,40.6,24.8,30.5,24.1,80.7,9.072,100,4.17,rain,0,0.0,46.4,17.5,252.7,1009.6,38.5,8.8,193.2,16.8,8.0,30.0,2022-07-22T07:11:30,2022-07-22T19:27:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
203,Malaysia,2022-07-23,33.8,23.9,27.3,40.4,23.9,29.6,24.0,83.8,15.579,100,8.33,rain,0,0.0,6.1,12.5,309.9,1009.2,38.2,9.7,275.1,23.8,9.0,60.0,2022-07-23T07:11:35,2022-07-23T19:27:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
204,Malaysia,2022-07-24,31.8,24.8,26.8,37.7,24.8,28.4,24.5,87.9,27.727,100,8.33,rain,0,0.0,5.0,15.7,203.4,1008.1,40.8,8.8,264.5,22.8,8.0,60.0,2022-07-24T07:11:40,2022-07-24T19:27:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
205,Malaysia,2022-07-25,31.0,25.0,27.0,36.6,25.0,29.0,24.2,85.1,4.241,100,8.33,rain,0,0.0,7.2,16.1,300.4,1008.3,39.5,9.4,255.9,22.1,9.0,30.0,2022-07-25T07:11:45,2022-07-25T19:27:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
206,Malaysia,2022-07-26,33.6,25.0,29.0,38.0,25.0,32.0,23.4,73.3,0.0,0,0.0,rain,0,0.0,11.5,12.1,171.8,1007.8,37.7,10.1,249.7,21.6,9.0,60.0,2022-07-26T07:11:48,2022-07-26T19:27:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
207,Malaysia,2022-07-27,30.4,25.9,27.8,35.8,25.9,31.4,24.2,81.1,0.696,100,4.17,rain,0,0.0,15.1,27.4,149.5,1007.8,38.1,10.0,266.6,23.2,9.0,60.0,2022-07-27T07:11:52,2022-07-27T19:27:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
208,Malaysia,2022-07-28,31.0,25.0,27.8,37.6,25.0,30.9,24.3,81.6,5.304,100,8.33,rain,0,0.0,15.5,15.7,132.0,1007.6,37.9,10.0,279.5,24.0,9.0,30.0,2022-07-28T07:11:54,2022-07-28T19:27:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
209,Malaysia,2022-07-29,29.9,23.0,27.1,36.8,23.0,30.0,24.0,83.4,8.779,100,8.33,rain,0,0.0,20.9,22.6,159.4,1008.2,40.4,9.8,249.7,21.5,9.0,30.0,2022-07-29T07:11:57,2022-07-29T19:27:33,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
210,Malaysia,2022-07-30,33.9,25.0,29.0,39.3,25.0,31.9,23.6,74.3,0.0,0,0.0,rain,0,0.0,12.2,13.7,197.2,1008.2,40.8,10.1,285.5,24.7,9.0,30.0,2022-07-30T07:11:58,2022-07-30T19:27:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
